NAME,pop_total,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_multirace,LocationID
"Macoupin County, Illinois",44566.0,42165.0,534.0,34.0,159.0,6.0,1376.0,17117
"Madison County, Illinois",264631.0,222292.0,22853.0,312.0,2683.0,63.0,13972.0,17119
"Marion County, Illinois",37294.0,33714.0,1572.0,7.0,251.0,7.0,1299.0,17121
"Marshall County, Illinois",11715.0,10981.0,49.0,1.0,13.0,6.0,513.0,17123
"Mason County, Illinois",12878.0,12368.0,113.0,25.0,15.0,0.0,313.0,17125
"Massac County, Illinois",13958.0,12270.0,883.0,10.0,53.0,0.0,720.0,17127
"Menard County, Illinois",12169.0,11650.0,56.0,0.0,47.0,0.0,410.0,17129
"Mercer County, Illinois",15619.0,14802.0,88.0,14.0,52.0,0.0,526.0,17131
"Monroe County, Illinois",34969.0,33615.0,208.0,37.0,166.0,0.0,674.0,17133
"Montgomery County, Illinois",28078.0,26225.0,756.0,37.0,153.0,6.0,785.0,17135
"Morgan County, Illinois",32621.0,28824.0,1724.0,35.0,247.0,0.0,1562.0,17137
"Moultrie County, Illinois",14469.0,13894.0,153.0,0.0,19.0,0.0,307.0,17139
"Ogle County, Illinois",51536.0,45203.0,627.0,267.0,232.0,4.0,4029.0,17141
"Peoria County, Illinois",179831.0,123328.0,31509.0,441.0,8101.0,98.0,12181.0,17143
"Perry County, Illinois",20810.0,18000.0,1661.0,15.0,135.0,0.0,748.0,17145
"Piatt County, Illinois",16702.0,15970.0,266.0,12.0,32.0,0.0,376.0,17147
"Pike County, Illinois",14625.0,14052.0,74.0,5.0,48.0,97.0,266.0,17149
"Pope County, Illinois",3757.0,3365.0,189.0,67.0,1.0,0.0,130.0,17151
"Pulaski County, Illinois",5074.0,3186.0,1640.0,0.0,5.0,0.0,233.0,17153
"Putnam County, Illinois",5600.0,5202.0,13.0,1.0,36.0,13.0,179.0,17155
"Randolph County, Illinois",30142.0,26199.0,2404.0,37.0,192.0,14.0,872.0,17157
"Richland County, Illinois",15675.0,14744.0,71.0,8.0,43.0,5.0,592.0,17159
"Rock Island County, Illinois",142995.0,104439.0,15668.0,462.0,3746.0,227.0,11960.0,17161
"St. Clair County, Illinois",254777.0,155810.0,71311.0,761.0,3977.0,82.0,18024.0,17163
"Saline County, Illinois",23387.0,21617.0,654.0,20.0,174.0,11.0,808.0,17165
"Sangamon County, Illinois",195217.0,154464.0,24703.0,143.0,4134.0,32.0,10042.0,17167
"Schuyler County, Illinois",6826.0,6297.0,318.0,0.0,45.0,0.0,136.0,17169
"Scott County, Illinois",4847.0,4637.0,60.0,4.0,21.0,0.0,71.0,17171
"Shelby County, Illinois",20867.0,20200.0,24.0,92.0,60.0,10.0,401.0,17173
"Stark County, Illinois",5324.0,4957.0,55.0,4.0,36.0,0.0,227.0,17175
"Stephenson County, Illinois",44042.0,36152.0,3714.0,113.0,355.0,0.0,3215.0,17177
"Tazewell County, Illinois",130555.0,122633.0,1830.0,144.0,1333.0,22.0,4062.0,17179
"Union County, Illinois",16972.0,15364.0,135.0,27.0,75.0,22.0,1286.0,17181
"Vermilion County, Illinois",73179.0,57768.0,10827.0,92.0,633.0,0.0,3130.0,17183
"Wabash County, Illinois",11199.0,10521.0,117.0,5.0,143.0,0.0,369.0,17185
"Warren County, Illinois",16576.0,14067.0,464.0,199.0,400.0,65.0,617.0,17187
"Washington County, Illinois",13682.0,13078.0,106.0,13.0,33.0,0.0,410.0,17189
"Wayne County, Illinois",15994.0,15362.0,52.0,0.0,86.0,0.0,331.0,17191
"White County, Illinois",13708.0,13196.0,90.0,5.0,30.0,3.0,307.0,17193
"Whiteside County, Illinois",55192.0,48497.0,592.0,122.0,280.0,5.0,4490.0,17195
"Will County, Illinois",698450.0,454217.0,82371.0,3083.0,42670.0,47.0,67699.0,17197
"Williamson County, Illinois",66902.0,59702.0,2333.0,310.0,1043.0,0.0,3288.0,17199
"Winnebago County, Illinois",283289.0,195682.0,37802.0,1437.0,8079.0,100.0,25927.0,17201
"Woodford County, Illinois",38348.0,36417.0,242.0,18.0,191.0,0.0,1328.0,17203
"Adams County, Indiana",35995.0,33861.0,149.0,182.0,113.0,0.0,1241.0,18001
"Allen County, Indiana",388791.0,282728.0,42329.0,1209.0,19328.0,205.0,29381.0,18003
"Bartholomew County, Indiana",82881.0,66376.0,1481.0,80.0,6274.0,0.0,4739.0,18005
"Benton County, Indiana",8708.0,8014.0,128.0,7.0,9.0,0.0,438.0,18007
"Blackford County, Indiana",12007.0,11433.0,56.0,6.0,19.0,0.0,473.0,18009
"Boone County, Indiana",72827.0,64543.0,1779.0,2.0,2472.0,41.0,3536.0,18011
"Brown County, Indiana",15543.0,14697.0,93.0,107.0,82.0,49.0,466.0,18013
"Carroll County, Indiana",20443.0,19412.0,148.0,3.0,31.0,0.0,596.0,18015
"Cass County, Indiana",37703.0,30508.0,494.0,285.0,604.0,0.0,2673.0,18017
"Clark County, Indiana",122800.0,102242.0,8652.0,488.0,1393.0,0.0,7986.0,18019
"Clay County, Indiana",26431.0,25112.0,81.0,3.0,60.0,21.0,1000.0,18021
"Clinton County, Indiana",32967.0,27478.0,215.0,13.0,165.0,0.0,3014.0,18023
"Crawford County, Indiana",10494.0,10005.0,28.0,0.0,2.0,0.0,424.0,18025
"Daviess County, Indiana",33442.0,30213.0,549.0,56.0,85.0,0.0,1680.0,18027
"Dearborn County, Indiana",50828.0,48385.0,111.0,25.0,255.0,0.0,1780.0,18029
"Decatur County, Indiana",26411.0,24739.0,84.0,101.0,24.0,0.0,1274.0,18031
"DeKalb County, Indiana",43584.0,41393.0,92.0,25.0,248.0,0.0,1596.0,18033
"Delaware County, Indiana",112109.0,96750.0,5949.0,218.0,1846.0,27.0,6324.0,18035
"Dubois County, Indiana",43563.0,39014.0,717.0,95.0,271.0,0.0,2020.0,18037
"Elkhart County, Indiana",206868.0,155801.0,10154.0,1210.0,2355.0,77.0,17706.0,18039
"Fayette County, Indiana",23390.0,22107.0,266.0,49.0,36.0,6.0,770.0,18041
"Floyd County, Indiana",80512.0,69925.0,4074.0,140.0,943.0,35.0,4622.0,18043
"Fountain County, Indiana",16546.0,15656.0,127.0,14.0,46.0,0.0,546.0,18045
"Franklin County, Indiana",22929.0,22100.0,34.0,0.0,149.0,0.0,504.0,18047
"Fulton County, Indiana",20411.0,18605.0,87.0,17.0,16.0,0.0,743.0,18049
"Gibson County, Indiana",32986.0,30067.0,739.0,13.0,154.0,32.0,1266.0,18051
"Grant County, Indiana",66377.0,56412.0,3220.0,369.0,603.0,21.0,5034.0,18053
"Greene County, Indiana",30954.0,29700.0,132.0,30.0,52.0,0.0,824.0,18055
"Hamilton County, Indiana",357176.0,291484.0,14994.0,349.0,24099.0,194.0,21374.0,18057
"Hancock County, Indiana",82013.0,73769.0,2570.0,65.0,753.0,0.0,3988.0,18059
"Harrison County, Indiana",39785.0,38028.0,351.0,230.0,255.0,0.0,803.0,18061
"Hendricks County, Indiana",179379.0,144173.0,16308.0,417.0,5884.0,18.0,9425.0,18063
"Henry County, Indiana",48896.0,45480.0,1140.0,35.0,252.0,0.0,1441.0,18065
"Howard County, Indiana",83610.0,71318.0,6566.0,73.0,1223.0,6.0,3905.0,18067
"Huntington County, Indiana",36757.0,34793.0,292.0,63.0,231.0,16.0,1042.0,18069
"Jackson County, Indiana",46319.0,37783.0,515.0,369.0,1020.0,22.0,4050.0,18071
"Jasper County, Indiana",33198.0,29513.0,243.0,18.0,112.0,0.0,2293.0,18073
"Jay County, Indiana",20281.0,19026.0,62.0,27.0,68.0,0.0,813.0,18075
"Jefferson County, Indiana",33074.0,30798.0,363.0,48.0,242.0,7.0,1227.0,18077
"Jennings County, Indiana",27584.0,26084.0,148.0,32.0,135.0,0.0,825.0,18079
"Johnson County, Indiana",163983.0,141281.0,5014.0,176.0,7724.0,49.0,7372.0,18081
"Knox County, Indiana",36108.0,32678.0,571.0,58.0,343.0,0.0,2082.0,18083
"Kosciusko County, Indiana",80357.0,70634.0,573.0,199.0,1184.0,0.0,5032.0,18085
"LaGrange County, Indiana",40596.0,38381.0,128.0,17.0,16.0,0.0,1742.0,18087
"Lake County, Indiana",498990.0,285553.0,115720.0,1918.0,7775.0,166.0,47652.0,18089
"LaPorte County, Indiana",112141.0,88836.0,11728.0,195.0,772.0,41.0,7674.0,18091
"Lawrence County, Indiana",45077.0,42747.0,186.0,45.0,268.0,24.0,1466.0,18093
"Madison County, Indiana",130949.0,111104.0,8251.0,367.0,788.0,7.0,8146.0,18095
"Marion County, Indiana",971822.0,526517.0,268634.0,4231.0,38178.0,135.0,78968.0,18097
"Marshall County, Indiana",46225.0,41653.0,232.0,138.0,311.0,12.0,2097.0,18099
"Martin County, Indiana",9854.0,9432.0,15.0,1.0,11.0,0.0,355.0,18101
"Miami County, Indiana",35772.0,31784.0,1340.0,89.0,220.0,66.0,1844.0,18103
"Monroe County, Indiana",139822.0,116590.0,4973.0,194.0,9282.0,1.0,7241.0,18105
"Montgomery County, Indiana",38155.0,34518.0,251.0,58.0,178.0,29.0,2244.0,18107
"Morgan County, Indiana",72202.0,68432.0,363.0,13.0,430.0,0.0,2437.0,18109
"Newton County, Indiana",13859.0,12356.0,141.0,24.0,48.0,0.0,917.0,18111
"Noble County, Indiana",47417.0,42052.0,145.0,68.0,271.0,61.0,3885.0,18113
"Ohio County, Indiana",5993.0,5696.0,21.0,7.0,36.0,0.0,231.0,18115
"Orange County, Indiana",19746.0,18414.0,299.0,7.0,84.0,0.0,904.0,18117
"Owen County, Indiana",21434.0,20472.0,121.0,21.0,118.0,0.0,642.0,18119
"Parke County, Indiana",16346.0,15521.0,367.0,6.0,0.0,0.0,419.0,18121
"Perry County, Indiana",19218.0,17914.0,413.0,54.0,134.0,0.0,650.0,18123
"Pike County, Indiana",12187.0,11678.0,31.0,159.0,6.0,0.0,178.0,18125
"Porter County, Indiana",174150.0,148272.0,7271.0,181.0,2471.0,37.0,12383.0,18127
"Posey County, Indiana",25163.0,23672.0,175.0,16.0,73.0,0.0,798.0,18129
"Pulaski County, Indiana",12441.0,11479.0,41.0,6.0,53.0,26.0,499.0,18131
"Putnam County, Indiana",37091.0,33996.0,1269.0,42.0,574.0,0.0,1106.0,18133
"Randolph County, Indiana",24425.0,22331.0,192.0,32.0,103.0,17.0,971.0,18135
"Ripley County, Indiana",29039.0,27677.0,65.0,0.0,149.0,0.0,749.0,18137
"Rush County, Indiana",16734.0,16060.0,109.0,0.0,11.0,0.0,462.0,18139
"St. Joseph County, Indiana",272574.0,196634.0,34362.0,753.0,6953.0,205.0,25035.0,18141
"Scott County, Indiana",24468.0,23213.0,75.0,69.0,4.0,10.0,833.0,18143
"Shelby County, Indiana",45104.0,41641.0,547.0,54.0,390.0,13.0,1581.0,18145
"Spencer County, Indiana",19871.0,18842.0,110.0,19.0,67.0,0.0,636.0,18147
"Starke County, Indiana",23300.0,21922.0,100.0,74.0,68.0,0.0,844.0,18149
"Steuben County, Indiana",34648.0,32297.0,266.0,14.0,64.0,5.0,1490.0,18151
"Sullivan County, Indiana",20766.0,18912.0,698.0,14.0,138.0,3.0,852.0,18153
"Switzerland County, Indiana",9914.0,9446.0,28.0,10.0,101.0,0.0,293.0,18155
"Tippecanoe County, Indiana",187399.0,142132.0,11227.0,264.0,14629.0,13.0,13026.0,18157
"Tipton County, Indiana",15329.0,14482.0,119.0,10.0,47.0,18.0,409.0,18159
"Union County, Indiana",7028.0,6742.0,39.0,8.0,73.0,0.0,164.0,18161
"Vanderburgh County, Indiana",179908.0,147680.0,17425.0,400.0,2432.0,456.0,8588.0,18163
"Vermillion County, Indiana",15452.0,14851.0,0.0,31.0,22.0,3.0,506.0,18165
"Vigo County, Indiana",106201.0,90585.0,6528.0,195.0,2212.0,109.0,5174.0,18167
"Wabash County, Indiana",30901.0,29170.0,364.0,46.0,120.0,23.0,850.0,18169
"Warren County, Indiana",8469.0,8036.0,8.0,5.0,53.0,2.0,345.0,18171
"Warrick County, Indiana",64650.0,58751.0,1334.0,96.0,1073.0,0.0,2954.0,18173
"Washington County, Indiana",28167.0,27033.0,77.0,0.0,46.0,0.0,819.0,18175
"Wayne County, Indiana",66377.0,57723.0,2737.0,270.0,700.0,5.0,3720.0,18177
"Wells County, Indiana",28261.0,26355.0,297.0,6.0,61.0,14.0,901.0,18179
"White County, Indiana",24709.0,21739.0,110.0,44.0,60.0,18.0,1317.0,18181
"Whitley County, Indiana",34388.0,32237.0,70.0,31.0,103.0,0.0,1638.0,18183
"Adair County, Iowa",7471.0,7091.0,101.0,27.0,27.0,7.0,150.0,19001
"Adams County, Iowa",3641.0,3475.0,13.0,20.0,0.0,0.0,130.0,19003
"Allamakee County, Iowa",14038.0,12690.0,246.0,115.0,76.0,0.0,648.0,19005
"Appanoose County, Iowa",12242.0,11641.0,121.0,7.0,53.0,0.0,420.0,19007
"Audubon County, Iowa",5622.0,5351.0,15.0,12.0,2.0,5.0,171.0,19009
"Benton County, Iowa",25698.0,24484.0,104.0,29.0,51.0,0.0,737.0,19011
"Black Hawk County, Iowa",130693.0,105125.0,12565.0,542.0,3232.0,706.0,5880.0,19013
"Boone County, Iowa",26669.0,25174.0,340.0,12.0,46.0,0.0,888.0,19015
"Bremer County, Iowa",25118.0,23406.0,283.0,18.0,255.0,3.0,864.0,19017
"Buchanan County, Iowa",20645.0,19907.0,154.0,52.0,46.0,16.0,435.0,19019
"Buena Vista County, Iowa",20684.0,13633.0,637.0,44.0,2095.0,519.0,1869.0,19021
"Butler County, Iowa",14301.0,13632.0,24.0,16.0,168.0,0.0,351.0,19023
"Calhoun County, Iowa",9858.0,9118.0,149.0,12.0,22.0,0.0,474.0,19025
"Carroll County, Iowa",20677.0,19347.0,173.0,66.0,120.0,0.0,773.0,19027
"Cass County, Iowa",13115.0,12606.0,112.0,15.0,45.0,44.0,227.0,19029
"Cedar County, Iowa",18427.0,17581.0,95.0,17.0,99.0,0.0,559.0,19031
"Cerro Gordo County, Iowa",42785.0,38939.0,957.0,74.0,518.0,168.0,1809.0,19033
"Cherokee County, Iowa",11587.0,10535.0,253.0,0.0,67.0,0.0,611.0,19035
"Chickasaw County, Iowa",11868.0,11325.0,88.0,37.0,3.0,4.0,330.0,19037
"Clarke County, Iowa",9690.0,8324.0,4.0,5.0,56.0,0.0,681.0,19039
"Clay County, Iowa",16446.0,15552.0,90.0,72.0,54.0,0.0,618.0,19041
"Clayton County, Iowa",17069.0,16368.0,112.0,13.0,53.0,0.0,429.0,19043
"Clinton County, Iowa",46383.0,41897.0,1357.0,106.0,350.0,0.0,2501.0,19045
"Crawford County, Iowa",16289.0,11418.0,304.0,88.0,351.0,0.0,2573.0,19047
"Dallas County, Iowa",104136.0,88381.0,2568.0,185.0,4837.0,40.0,6354.0,19049
"Davis County, Iowa",9127.0,8733.0,0.0,27.0,0.0,0.0,232.0,19051
"Decatur County, Iowa",7669.0,7127.0,126.0,22.0,40.0,1.0,273.0,19053
"Delaware County, Iowa",17549.0,16770.0,2.0,19.0,14.0,0.0,611.0,19055
"Des Moines County, Iowa",38597.0,33312.0,1628.0,107.0,439.0,1.0,2852.0,19057
"Dickinson County, Iowa",17844.0,16870.0,10.0,4.0,132.0,0.0,747.0,19059
"Dubuque County, Iowa",98948.0,88908.0,2890.0,107.0,1225.0,748.0,4104.0,19061
"Emmet County, Iowa",9316.0,8252.0,208.0,16.0,20.0,1.0,650.0,19063
"Fayette County, Iowa",19393.0,17981.0,162.0,116.0,134.0,1.0,957.0,19065
"Floyd County, Iowa",15502.0,14009.0,185.0,6.0,245.0,12.0,993.0,19067
"Franklin County, Iowa",9977.0,8679.0,59.0,24.0,19.0,0.0,891.0,19069
"Fremont County, Iowa",6570.0,6141.0,41.0,3.0,13.0,0.0,352.0,19071
"Greene County, Iowa",8722.0,8182.0,12.0,23.0,51.0,0.0,379.0,19073
"Grundy County, Iowa",12352.0,11876.0,86.0,31.0,57.0,0.0,194.0,19075
"Guthrie County, Iowa",10646.0,9999.0,50.0,15.0,40.0,12.0,407.0,19077
"Hamilton County, Iowa",14893.0,13023.0,181.0,40.0,285.0,27.0,957.0,19079
"Hancock County, Iowa",10718.0,10045.0,94.0,12.0,69.0,0.0,302.0,19081
"Hardin County, Iowa",16729.0,15402.0,168.0,154.0,166.0,0.0,519.0,19083
"Harrison County, Iowa",14645.0,14088.0,11.0,11.0,45.0,0.0,439.0,19085
"Henry County, Iowa",20228.0,17803.0,537.0,69.0,232.0,5.0,1141.0,19087
"Howard County, Iowa",9459.0,8876.0,5.0,29.0,35.0,1.0,337.0,19089
"Humboldt County, Iowa",9573.0,8793.0,32.0,21.0,73.0,75.0,519.0,19091
"Ida County, Iowa",6944.0,6543.0,61.0,5.0,28.0,0.0,212.0,19093
"Iowa County, Iowa",16547.0,15697.0,104.0,13.0,36.0,0.0,623.0,19095
"Jackson County, Iowa",19429.0,18640.0,149.0,38.0,83.0,38.0,389.0,19097
"Jasper County, Iowa",37864.0,35155.0,589.0,34.0,222.0,60.0,1238.0,19099
"Jefferson County, Iowa",15676.0,13269.0,932.0,132.0,723.0,0.0,485.0,19101
"Johnson County, Iowa",154881.0,120233.0,11695.0,267.0,9018.0,49.0,10355.0,19103
"Jones County, Iowa",20799.0,19215.0,420.0,44.0,126.0,0.0,805.0,19105
"Keokuk County, Iowa",9964.0,9558.0,65.0,6.0,0.0,0.0,247.0,19107
"Kossuth County, Iowa",14610.0,13608.0,87.0,30.0,63.0,9.0,492.0,19109
"Lee County, Iowa",33175.0,30391.0,924.0,22.0,145.0,11.0,1479.0,19111
"Linn County, Iowa",229463.0,194149.0,13344.0,671.0,5212.0,45.0,13533.0,19113
"Louisa County, Iowa",10710.0,8835.0,67.0,25.0,202.0,0.0,681.0,19115
"Lucas County, Iowa",8685.0,8339.0,17.0,1.0,70.0,0.0,252.0,19117
"Lyon County, Iowa",12087.0,11429.0,36.0,6.0,54.0,0.0,430.0,19119
"Madison County, Iowa",16760.0,16031.0,211.0,28.0,58.0,9.0,376.0,19121
"Mahaska County, Iowa",22045.0,20540.0,338.0,30.0,258.0,1.0,755.0,19123
"Marion County, Iowa",33551.0,31812.0,170.0,28.0,434.0,7.0,876.0,19125
"Marshall County, Iowa",39971.0,29835.0,777.0,468.0,1738.0,0.0,4589.0,19127
"Mills County, Iowa",14563.0,13742.0,56.0,18.0,62.0,0.0,654.0,19129
"Mitchell County, Iowa",10548.0,10206.0,37.0,23.0,64.0,0.0,141.0,19131
"Monona County, Iowa",8619.0,8132.0,13.0,56.0,0.0,6.0,404.0,19133
"Monroe County, Iowa",7546.0,7189.0,16.0,9.0,62.0,11.0,250.0,19135
"Montgomery County, Iowa",10254.0,9566.0,59.0,32.0,57.0,54.0,322.0,19137
"Muscatine County, Iowa",42735.0,35076.0,1247.0,127.0,274.0,0.0,2495.0,19139
"O'Brien County, Iowa",14103.0,12682.0,186.0,44.0,86.0,42.0,681.0,19141
"Osceola County, Iowa",6114.0,5484.0,46.0,30.0,58.0,0.0,404.0,19143
"Page County, Iowa",15168.0,14049.0,279.0,47.0,106.0,2.0,594.0,19145
"Palo Alto County, Iowa",8902.0,8239.0,155.0,17.0,56.0,0.0,366.0,19147
"Plymouth County, Iowa",25699.0,23270.0,607.0,86.0,135.0,13.0,1001.0,19149
"Pocahontas County, Iowa",7040.0,6459.0,74.0,6.0,3.0,70.0,273.0,19151
"Polk County, Iowa",497441.0,387043.0,37411.0,1552.0,24695.0,91.0,31318.0,19153
"Pottawattamie County, Iowa",93407.0,83108.0,1709.0,253.0,873.0,129.0,5667.0,19155
"Poweshiek County, Iowa",18582.0,17026.0,234.0,42.0,389.0,0.0,681.0,19157
"Ringgold County, Iowa",4664.0,4472.0,9.0,0.0,0.0,0.0,139.0,19159
"Sac County, Iowa",9759.0,9267.0,54.0,4.0,84.0,44.0,163.0,19161
"Scott County, Iowa",174302.0,140647.0,12444.0,323.0,5111.0,80.0,13042.0,19163
"Shelby County, Iowa",11757.0,10962.0,55.0,49.0,0.0,0.0,555.0,19165
"Sioux County, Iowa",35984.0,31594.0,212.0,107.0,215.0,2.0,2060.0,19167
"Story County, Iowa",98592.0,81672.0,2679.0,446.0,6675.0,91.0,5164.0,19169
"Tama County, Iowa",16982.0,13845.0,196.0,1151.0,107.0,6.0,1325.0,19171
"Taylor County, Iowa",5901.0,5434.0,7.0,7.0,3.0,0.0,246.0,19173
"Union County, Iowa",12038.0,11339.0,55.0,1.0,0.0,0.0,434.0,19175
"Van Buren County, Iowa",7236.0,6932.0,15.0,2.0,12.0,0.0,198.0,19177
"Wapello County, Iowa",35265.0,29147.0,1191.0,102.0,526.0,690.0,2359.0,19179
"Warren County, Iowa",53484.0,50153.0,386.0,128.0,375.0,10.0,2119.0,19181
"Washington County, Iowa",22539.0,20588.0,143.0,2.0,112.0,7.0,846.0,19183
"Wayne County, Iowa",6518.0,6169.0,24.0,0.0,28.0,0.0,274.0,19185
"Webster County, Iowa",36848.0,32035.0,1163.0,110.0,436.0,0.0,2461.0,19187
"Winnebago County, Iowa",10648.0,9667.0,98.0,13.0,340.0,0.0,457.0,19189
"Winneshiek County, Iowa",19972.0,18844.0,136.0,50.0,116.0,1.0,581.0,19191
"Woodbury County, Iowa",105760.0,78375.0,4813.0,1802.0,2654.0,422.0,13782.0,19193
"Worth County, Iowa",7380.0,6986.0,64.0,7.0,43.0,0.0,256.0,19195
"Wright County, Iowa",12817.0,10716.0,23.0,64.0,80.0,0.0,1341.0,19197
"Allen County, Kansas",12491.0,11374.0,236.0,98.0,93.0,108.0,509.0,20001
"Anderson County, Kansas",7819.0,7200.0,69.0,19.0,0.0,0.0,507.0,20003
"Atchison County, Kansas",16211.0,14178.0,698.0,27.0,110.0,0.0,1005.0,20005
"Barber County, Kansas",4153.0,3852.0,7.0,85.0,21.0,0.0,162.0,20007
"Barton County, Kansas",25275.0,21132.0,165.0,224.0,92.0,0.0,2850.0,20009
"Bourbon County, Kansas",14384.0,13013.0,319.0,6.0,91.0,0.0,756.0,20011
"Brown County, Kansas",9415.0,7839.0,131.0,708.0,32.0,0.0,554.0,20013
"Butler County, Kansas",67916.0,59969.0,1517.0,495.0,1084.0,91.0,3828.0,20015
"Chase County, Kansas",2579.0,2296.0,32.0,0.0,16.0,0.0,224.0,20017
"Chautauqua County, Kansas",3370.0,2806.0,32.0,138.0,15.0,0.0,338.0,20019
"Cherokee County, Kansas",19236.0,16853.0,158.0,367.0,111.0,57.0,1425.0,20021
"Cheyenne County, Kansas",2628.0,2328.0,1.0,23.0,0.0,3.0,173.0,20023
"Clark County, Kansas",1987.0,1694.0,0.0,37.0,38.0,0.0,165.0,20025
"Clay County, Kansas",8071.0,7614.0,189.0,46.0,48.0,0.0,161.0,20027
"Cloud County, Kansas",8973.0,8262.0,70.0,43.0,11.0,145.0,387.0,20029
"Coffey County, Kansas",8304.0,7779.0,42.0,13.0,81.0,0.0,344.0,20031
"Comanche County, Kansas",1685.0,1626.0,5.0,0.0,0.0,0.0,47.0,20033
"Cowley County, Kansas",34487.0,28496.0,791.0,485.0,642.0,70.0,3219.0,20035
"Crawford County, Kansas",38963.0,34476.0,862.0,207.0,677.0,56.0,2066.0,20037
"Decatur County, Kansas",2746.0,2545.0,47.0,13.0,9.0,0.0,79.0,20039
"Dickinson County, Kansas",18423.0,16916.0,51.0,70.0,60.0,0.0,1075.0,20041
"Doniphan County, Kansas",7492.0,6798.0,229.0,31.0,7.0,8.0,387.0,20043
"Douglas County, Kansas",119547.0,94630.0,5036.0,1606.0,5459.0,5.0,11341.0,20045
"Edwards County, Kansas",2817.0,2339.0,4.0,16.0,13.0,0.0,293.0,20047
"Elk County, Kansas",2464.0,2238.0,3.0,34.0,11.0,0.0,156.0,20049
"Ellis County, Kansas",28870.0,26026.0,520.0,43.0,420.0,38.0,1201.0,20051
"Ellsworth County, Kansas",6366.0,5528.0,200.0,20.0,37.0,0.0,520.0,20053
"Finney County, Kansas",38001.0,20345.0,1696.0,196.0,1503.0,53.0,8565.0,20055
"Ford County, Kansas",34133.0,19216.0,1067.0,387.0,266.0,92.0,7026.0,20057
"Franklin County, Kansas",25994.0,23685.0,232.0,113.0,161.0,55.0,1457.0,20059
"Geary County, Kansas",35895.0,21734.0,5828.0,128.0,1205.0,58.0,5192.0,20061
"Gove County, Kansas",2796.0,2672.0,6.0,0.0,8.0,0.0,103.0,20063
"Graham County, Kansas",2406.0,2188.0,90.0,0.0,28.0,0.0,100.0,20065
"Grant County, Kansas",7284.0,4825.0,13.0,132.0,17.0,0.0,2070.0,20067
"Gray County, Kansas",5696.0,5252.0,0.0,0.0,22.0,0.0,331.0,20069
"Greeley County, Kansas",1296.0,1140.0,2.0,30.0,0.0,0.0,20.0,20071
"Greenwood County, Kansas",5956.0,5535.0,35.0,106.0,5.0,0.0,233.0,20073
"Hamilton County, Kansas",2485.0,1665.0,1.0,0.0,0.0,0.0,561.0,20075
"Harper County, Kansas",5446.0,4938.0,46.0,22.0,11.0,6.0,287.0,20077
"Harvey County, Kansas",33823.0,28858.0,372.0,367.0,259.0,0.0,2851.0,20079
"Haskell County, Kansas",3695.0,2620.0,9.0,38.0,0.0,0.0,379.0,20081
"Hodgeman County, Kansas",1676.0,1596.0,2.0,1.0,0.0,0.0,73.0,20083
"Jackson County, Kansas",13277.0,11225.0,124.0,838.0,48.0,0.0,803.0,20085
"Jefferson County, Kansas",18391.0,17141.0,132.0,95.0,41.0,3.0,921.0,20087
"Jewell County, Kansas",2909.0,2708.0,23.0,9.0,15.0,0.0,131.0,20089
"Johnson County, Kansas",614764.0,492994.0,29984.0,1643.0,31734.0,231.0,45547.0,20091
"Kearny County, Kansas",3910.0,2944.0,47.0,12.0,33.0,0.0,494.0,20093
"Kingman County, Kansas",7284.0,6778.0,19.0,42.0,1.0,0.0,353.0,20095
"Kiowa County, Kansas",2422.0,2187.0,20.0,10.0,53.0,0.0,133.0,20097
"Labette County, Kansas",19949.0,17002.0,686.0,211.0,13.0,0.0,1600.0,20099
"Lane County, Kansas",1497.0,1349.0,5.0,14.0,17.0,0.0,39.0,20101
"Leavenworth County, Kansas",82493.0,66371.0,6093.0,371.0,1070.0,36.0,6391.0,20103
"Lincoln County, Kansas",2924.0,2746.0,6.0,2.0,23.0,0.0,131.0,20105
"Linn County, Kansas",9723.0,9105.0,74.0,19.0,33.0,20.0,402.0,20107
"Logan County, Kansas",2720.0,2469.0,0.0,31.0,14.0,0.0,138.0,20109
"Lyon County, Kansas",32145.0,24112.0,509.0,112.0,571.0,2.0,5561.0,20111
"McPherson County, Kansas",30130.0,28018.0,518.0,34.0,218.0,0.0,1172.0,20113
"Marion County, Kansas",11795.0,11004.0,136.0,63.0,62.0,0.0,478.0,20115
"Marshall County, Kansas",10001.0,9488.0,66.0,29.0,31.0,0.0,368.0,20117
"Meade County, Kansas",3949.0,3184.0,51.0,21.0,0.0,0.0,329.0,20119
"Miami County, Kansas",34625.0,31845.0,395.0,256.0,193.0,0.0,1524.0,20121
"Mitchell County, Kansas",5767.0,5418.0,11.0,29.0,15.0,0.0,215.0,20123
"Montgomery County, Kansas",31143.0,24725.0,1336.0,831.0,77.0,34.0,3416.0,20125
"Morris County, Kansas",5388.0,5002.0,12.0,0.0,13.0,0.0,290.0,20127
"Morton County, Kansas",2647.0,2067.0,35.0,1.0,37.0,0.0,447.0,20129
"Nemaha County, Kansas",10213.0,9698.0,65.0,50.0,40.0,0.0,331.0,20131
"Neosho County, Kansas",15715.0,14432.0,222.0,10.0,78.0,0.0,918.0,20133
"Ness County, Kansas",2659.0,2144.0,1.0,0.0,7.0,0.0,196.0,20135
"Norton County, Kansas",5392.0,4833.0,146.0,69.0,3.0,0.0,268.0,20137
