NAME,pop_poverty_total,pop_below_poverty,pct_below_poverty,LocationID
"Roanoke County, Virginia",94400.0,6858.0,7.3,51161
"Rockbridge County, Virginia",22120.0,1773.0,8.0,51163
"Rockingham County, Virginia",82622.0,7902.0,9.6,51165
"Russell County, Virginia",25341.0,4592.0,18.1,51167
"Scott County, Virginia",20711.0,3729.0,18.0,51169
"Shenandoah County, Virginia",44140.0,5440.0,12.3,51171
"Smyth County, Virginia",28844.0,4772.0,16.5,51173
"Southampton County, Virginia",16494.0,1427.0,8.7,51175
"Spotsylvania County, Virginia",142947.0,9974.0,7.0,51177
"Stafford County, Virginia",156659.0,7940.0,5.1,51179
"Surry County, Virginia",6522.0,756.0,11.6,51181
"Sussex County, Virginia",9143.0,1107.0,12.1,51183
"Tazewell County, Virginia",38263.0,7374.0,19.3,51185
"Warren County, Virginia",40134.0,4542.0,11.3,51187
"Washington County, Virginia",52437.0,5749.0,11.0,51191
"Westmoreland County, Virginia",18497.0,2554.0,13.8,51193
"Wise County, Virginia",32737.0,5807.0,17.7,51195
"Wythe County, Virginia",27883.0,4354.0,15.6,51197
"York County, Virginia",68904.0,3694.0,5.4,51199
"Alexandria city, Virginia",155067.0,13037.0,8.4,51510
"Bristol city, Virginia",16734.0,3057.0,18.3,51520
"Buena Vista city, Virginia",6092.0,1339.0,22.0,51530
"Charlottesville city, Virginia",42891.0,9701.0,22.6,51540
"Chesapeake city, Virginia",246733.0,21444.0,8.7,51550
"Colonial Heights city, Virginia",18004.0,1723.0,9.6,51570
"Covington city, Virginia",5585.0,1317.0,23.6,51580
"Danville city, Virginia",40676.0,10156.0,25.0,51590
"Emporia city, Virginia",5385.0,729.0,13.5,51595
"Fairfax city, Virginia",23668.0,2346.0,9.9,51600
"Falls Church city, Virginia",14518.0,529.0,3.6,51610
"Franklin city, Virginia",8032.0,1340.0,16.7,51620
"Fredericksburg city, Virginia",26126.0,4281.0,16.4,51630
"Galax city, Virginia",6429.0,1503.0,23.4,51640
"Hampton city, Virginia",133087.0,17351.0,13.0,51650
"Harrisonburg city, Virginia",44151.0,11298.0,25.6,51660
"Hopewell city, Virginia",22729.0,5405.0,23.8,51670
"Lexington city, Virginia",4174.0,665.0,15.9,51678
"Lynchburg city, Virginia",68664.0,11939.0,17.4,51680
"Manassas city, Virginia",42288.0,2838.0,6.7,51683
"Manassas Park city, Virginia",16878.0,979.0,5.8,51685
"Martinsville city, Virginia",13145.0,2871.0,21.8,51690
"Newport News city, Virginia",177844.0,26927.0,15.1,51700
"Norfolk city, Virginia",215033.0,37182.0,17.3,51710
"Norton city, Virginia",3564.0,917.0,25.7,51720
"Petersburg city, Virginia",32874.0,6930.0,21.1,51730
"Poquoson city, Virginia",12533.0,724.0,5.8,51735
"Portsmouth city, Virginia",94455.0,16612.0,17.6,51740
"Radford city, Virginia",13403.0,4513.0,33.7,51750
"Richmond city, Virginia",217613.0,40994.0,18.8,51760
"Roanoke city, Virginia",96897.0,19062.0,19.7,51770
"Salem city, Virginia",23022.0,2500.0,10.9,51775
"Staunton city, Virginia",24222.0,3042.0,12.6,51790
"Suffolk city, Virginia",95740.0,9454.0,9.9,51800
"Virginia Beach city, Virginia",448753.0,37541.0,8.4,51810
"Waynesboro city, Virginia",22318.0,2612.0,11.7,51820
"Williamsburg city, Virginia",10756.0,1520.0,14.1,51830
"Winchester city, Virginia",26847.0,5182.0,19.3,51840
"Adams County, Washington",20494.0,4199.0,20.5,53001
"Asotin County, Washington",22209.0,3317.0,14.9,53003
"Benton County, Washington",208077.0,23008.0,11.1,53005
"Chelan County, Washington",78619.0,7085.0,9.0,53007
"Clallam County, Washington",76325.0,8225.0,10.8,53009
"Clark County, Washington",506519.0,42559.0,8.4,53011
"Columbia County, Washington",3955.0,357.0,9.0,53013
"Cowlitz County, Washington",109961.0,14294.0,13.0,53015
"Douglas County, Washington",43534.0,3444.0,7.9,53017
"Ferry County, Washington",7253.0,1131.0,15.6,53019
"Franklin County, Washington",95326.0,12414.0,13.0,53021
"Garfield County, Washington",2292.0,247.0,10.8,53023
"Grant County, Washington",99494.0,14884.0,15.0,53025
"Grays Harbor County, Washington",73378.0,10358.0,14.1,53027
"Island County, Washington",84156.0,5875.0,7.0,53029
"Jefferson County, Washington",32792.0,4123.0,12.6,53031
"King County, Washington",2231897.0,186954.0,8.4,53033
"Kitsap County, Washington",268801.0,22299.0,8.3,53035
"Kittitas County, Washington",42823.0,6130.0,14.3,53037
"Klickitat County, Washington",23035.0,3155.0,13.7,53039
"Lewis County, Washington",82815.0,10756.0,13.0,53041
"Lincoln County, Washington",11160.0,1162.0,10.4,53043
"Mason County, Washington",65298.0,8232.0,12.6,53045
"Okanogan County, Washington",42271.0,7827.0,18.5,53047
"Pacific County, Washington",23434.0,2709.0,11.6,53049
"Pend Oreille County, Washington",13623.0,1853.0,13.6,53051
"Pierce County, Washington",903313.0,80115.0,8.9,53053
"San Juan County, Washington",18048.0,1892.0,10.5,53055
"Skagit County, Washington",128609.0,14887.0,11.6,53057
"Skamania County, Washington",12177.0,1008.0,8.3,53059
"Snohomish County, Washington",824873.0,65003.0,7.9,53061
"Spokane County, Washington",530313.0,64956.0,12.2,53063
"Stevens County, Washington",47013.0,6072.0,12.9,53065
"Thurston County, Washington",292670.0,28292.0,9.7,53067
"Wahkiakum County, Washington",4543.0,714.0,15.7,53069
"Walla Walla County, Washington",57506.0,6738.0,11.7,53071
"Whatcom County, Washington",223256.0,28364.0,12.7,53073
"Whitman County, Washington",41126.0,9743.0,23.7,53075
"Yakima County, Washington",253339.0,39074.0,15.4,53077
"Barbour County, West Virginia",14825.0,3083.0,20.8,54001
"Berkeley County, West Virginia",124478.0,14159.0,11.4,54003
"Boone County, West Virginia",21040.0,3642.0,17.3,54005
"Braxton County, West Virginia",11885.0,2236.0,18.8,54007
"Brooke County, West Virginia",21065.0,2552.0,12.1,54009
"Cabell County, West Virginia",88898.0,17623.0,19.8,54011
"Calhoun County, West Virginia",6131.0,2046.0,33.4,54013
"Clay County, West Virginia",7839.0,1952.0,24.9,54015
"Doddridge County, West Virginia",6654.0,966.0,14.5,54017
"Fayette County, West Virginia",38752.0,7282.0,18.8,54019
"Gilmer County, West Virginia",5297.0,684.0,12.9,54021
"Grant County, West Virginia",10863.0,1458.0,13.4,54023
"Greenbrier County, West Virginia",31928.0,6611.0,20.7,54025
"Hampshire County, West Virginia",22652.0,3214.0,14.2,54027
"Hancock County, West Virginia",28156.0,4211.0,15.0,54029
"Hardy County, West Virginia",14114.0,2491.0,17.6,54031
"Harrison County, West Virginia",64193.0,8708.0,13.6,54033
"Jackson County, West Virginia",27529.0,4826.0,17.5,54035
"Jefferson County, West Virginia",57210.0,5038.0,8.8,54037
"Kanawha County, West Virginia",175075.0,28216.0,16.1,54039
"Lewis County, West Virginia",16618.0,3222.0,19.4,54041
"Lincoln County, West Virginia",19870.0,4099.0,20.6,54043
"Logan County, West Virginia",30940.0,6621.0,21.4,54045
"McDowell County, West Virginia",16335.0,5054.0,30.9,54047
"Marion County, West Virginia",54629.0,7414.0,13.6,54049
"Marshall County, West Virginia",29274.0,4396.0,15.0,54051
"Mason County, West Virginia",24414.0,4366.0,17.9,54053
"Mercer County, West Virginia",57694.0,10372.0,18.0,54055
"Mineral County, West Virginia",26095.0,3719.0,14.3,54057
"Mingo County, West Virginia",22785.0,6804.0,29.9,54059
"Monongalia County, West Virginia",100158.0,20538.0,20.5,54061
"Monroe County, West Virginia",12312.0,1929.0,15.7,54063
"Morgan County, West Virginia",17149.0,1891.0,11.0,54065
"Nicholas County, West Virginia",24250.0,4323.0,17.8,54067
"Ohio County, West Virginia",39672.0,6216.0,15.7,54069
"Pendleton County, West Virginia",6008.0,982.0,16.3,54071
"Pleasants County, West Virginia",7060.0,565.0,8.0,54073
"Pocahontas County, West Virginia",7488.0,1558.0,20.8,54075
"Preston County, West Virginia",30282.0,4284.0,14.1,54077
"Putnam County, West Virginia",56828.0,6070.0,10.7,54079
"Raleigh County, West Virginia",69979.0,15123.0,21.6,54081
"Randolph County, West Virginia",25311.0,3725.0,14.7,54083
"Ritchie County, West Virginia",8234.0,1785.0,21.7,54085
"Roane County, West Virginia",13799.0,2790.0,20.2,54087
"Summers County, West Virginia",10958.0,2105.0,19.2,54089
"Taylor County, West Virginia",16119.0,2366.0,14.7,54091
"Tucker County, West Virginia",6520.0,859.0,13.2,54093
"Tyler County, West Virginia",8062.0,1426.0,17.7,54095
"Upshur County, West Virginia",22346.0,4093.0,18.3,54097
"Wayne County, West Virginia",38363.0,6015.0,15.7,54099
"Webster County, West Virginia",8187.0,1812.0,22.1,54101
"Wetzel County, West Virginia",13847.0,2303.0,16.6,54103
"Wirt County, West Virginia",5073.0,930.0,18.3,54105
"Wood County, West Virginia",82515.0,12208.0,14.8,54107
"Wyoming County, West Virginia",20822.0,4699.0,22.6,54109
"Adams County, Wisconsin",20186.0,2785.0,13.8,55001
"Ashland County, Wisconsin",15416.0,2525.0,16.4,55003
"Barron County, Wisconsin",46039.0,4566.0,9.9,55005
"Bayfield County, Wisconsin",16239.0,1453.0,8.9,55007
"Brown County, Wisconsin",262685.0,25754.0,9.8,55009
"Buffalo County, Wisconsin",13220.0,1154.0,8.7,55011
"Burnett County, Wisconsin",16587.0,2178.0,13.1,55013
"Calumet County, Wisconsin",52408.0,2964.0,5.7,55015
"Chippewa County, Wisconsin",63871.0,5892.0,9.2,55017
"Clark County, Wisconsin",34062.0,4099.0,12.0,55019
"Columbia County, Wisconsin",56873.0,4443.0,7.8,55021
"Crawford County, Wisconsin",15271.0,1918.0,12.6,55023
"Dane County, Wisconsin",551045.0,57774.0,10.5,55025
"Dodge County, Wisconsin",84325.0,6621.0,7.9,55027
"Door County, Wisconsin",29961.0,2595.0,8.7,55029
"Douglas County, Wisconsin",42985.0,4478.0,10.4,55031
"Dunn County, Wisconsin",42078.0,4504.0,10.7,55033
"Eau Claire County, Wisconsin",102391.0,11821.0,11.5,55035
"Florence County, Wisconsin",4540.0,384.0,8.5,55037
"Fond du Lac County, Wisconsin",100645.0,8792.0,8.7,55039
"Forest County, Wisconsin",9061.0,1361.0,15.0,55041
"Grant County, Wisconsin",48145.0,6469.0,13.4,55043
"Green County, Wisconsin",36480.0,2548.0,7.0,55045
"Green Lake County, Wisconsin",18807.0,2492.0,13.3,55047
"Iowa County, Wisconsin",23484.0,1815.0,7.7,55049
"Iron County, Wisconsin",6024.0,698.0,11.6,55051
"Jackson County, Wisconsin",19800.0,2493.0,12.6,55053
"Jefferson County, Wisconsin",82874.0,6734.0,8.1,55055
"Juneau County, Wisconsin",25391.0,3627.0,14.3,55057
"Kenosha County, Wisconsin",164647.0,17302.0,10.5,55059
"Kewaunee County, Wisconsin",20471.0,1559.0,7.6,55061
"La Crosse County, Wisconsin",115764.0,14383.0,12.4,55063
"Lafayette County, Wisconsin",16669.0,1783.0,10.7,55065
"Langlade County, Wisconsin",19149.0,2323.0,12.1,55067
"Lincoln County, Wisconsin",27890.0,2925.0,10.5,55069
"Manitowoc County, Wisconsin",80208.0,7826.0,9.8,55071
"Marathon County, Wisconsin",136397.0,12159.0,8.9,55073
"Marinette County, Wisconsin",40914.0,3713.0,9.1,55075
"Marquette County, Wisconsin",15583.0,1843.0,11.8,55077
"Menominee County, Wisconsin",4224.0,895.0,21.2,55078
"Milwaukee County, Wisconsin",909116.0,158786.0,17.5,55079
"Monroe County, Wisconsin",45468.0,5384.0,11.8,55081
"Oconto County, Wisconsin",38775.0,3265.0,8.4,55083
"Oneida County, Wisconsin",37407.0,3067.0,8.2,55085
"Outagamie County, Wisconsin",188232.0,12068.0,6.4,55087
"Ozaukee County, Wisconsin",90483.0,4119.0,4.6,55089
"Pepin County, Wisconsin",7301.0,580.0,7.9,55091
"Pierce County, Wisconsin",39893.0,3806.0,9.5,55093
"Polk County, Wisconsin",44749.0,3708.0,8.3,55095
"Portage County, Wisconsin",67483.0,6898.0,10.2,55097
"Price County, Wisconsin",13908.0,1804.0,13.0,55099
"Racine County, Wisconsin",192098.0,20736.0,10.8,55101
"Richland County, Wisconsin",16914.0,2447.0,14.5,55103
"Rock County, Wisconsin",161053.0,16058.0,10.0,55105
"Rusk County, Wisconsin",13909.0,1737.0,12.5,55107
"St. Croix County, Wisconsin",93887.0,6188.0,6.6,55109
"Sauk County, Wisconsin",64955.0,5690.0,8.8,55111
"Sawyer County, Wisconsin",17773.0,2660.0,15.0,55113
"Shawano County, Wisconsin",40164.0,4404.0,11.0,55115
"Sheboygan County, Wisconsin",114645.0,9265.0,8.1,55117
"Taylor County, Wisconsin",19753.0,1835.0,9.3,55119
"Trempealeau County, Wisconsin",30285.0,2564.0,8.5,55121
"Vernon County, Wisconsin",30544.0,4431.0,14.5,55123
"Vilas County, Wisconsin",23116.0,2527.0,10.9,55125
"Walworth County, Wisconsin",102665.0,9976.0,9.7,55127
"Washburn County, Wisconsin",16571.0,1940.0,11.7,55129
"Washington County, Wisconsin",136500.0,7183.0,5.3,55131
"Waukesha County, Wisconsin",405003.0,21085.0,5.2,55133
"Waupaca County, Wisconsin",50397.0,5067.0,10.1,55135
"Waushara County, Wisconsin",23772.0,2631.0,11.1,55137
"Winnebago County, Wisconsin",164465.0,17903.0,10.9,55139
"Wood County, Wisconsin",73241.0,7543.0,10.3,55141
"Albany County, Wyoming",34974.0,7328.0,21.0,56001
"Big Horn County, Wyoming",11473.0,1372.0,12.0,56003
"Campbell County, Wyoming",46237.0,4210.0,9.1,56005
"Carbon County, Wyoming",13943.0,1752.0,12.6,56007
"Converse County, Wyoming",13606.0,1541.0,11.3,56009
"Crook County, Wyoming",7286.0,451.0,6.2,56011
"Fremont County, Wyoming",38471.0,4766.0,12.4,56013
"Goshen County, Wyoming",11660.0,1439.0,12.3,56015
"Hot Springs County, Wyoming",4509.0,618.0,13.7,56017
"Johnson County, Wyoming",8485.0,900.0,10.6,56019
"Laramie County, Wyoming",98779.0,9755.0,9.9,56021
"Lincoln County, Wyoming",20047.0,1418.0,7.1,56023
"Natrona County, Wyoming",78370.0,7620.0,9.7,56025
"Niobrara County, Wyoming",2190.0,386.0,17.6,56027
"Park County, Wyoming",29352.0,2519.0,8.6,56029
"Platte County, Wyoming",8457.0,864.0,10.2,56031
"Sheridan County, Wyoming",30728.0,3012.0,9.8,56033
"Sublette County, Wyoming",8746.0,731.0,8.4,56035
"Sweetwater County, Wyoming",41200.0,5537.0,13.4,56037
"Teton County, Wyoming",23235.0,1633.0,7.0,56039
"Uinta County, Wyoming",20258.0,1533.0,7.6,56041
"Washakie County, Wyoming",7545.0,651.0,8.6,56043
"Weston County, Wyoming",6367.0,668.0,10.5,56045
"Adjuntas Municipio, Puerto Rico",17930.0,11107.0,61.9,72001
"Aguada Municipio, Puerto Rico",37813.0,17571.0,46.5,72003
"Aguadilla Municipio, Puerto Rico",53824.0,25791.0,47.9,72005
"Aguas Buenas Municipio, Puerto Rico",23810.0,10388.0,43.6,72007
"Aibonito Municipio, Puerto Rico",24583.0,10973.0,44.6,72009
"Añasco Municipio, Puerto Rico",25215.0,11327.0,44.9,72011
"Arecibo Municipio, Puerto Rico",85716.0,36775.0,42.9,72013
"Arroyo Municipio, Puerto Rico",15545.0,8463.0,54.4,72015
"Barceloneta Municipio, Puerto Rico",22535.0,10233.0,45.4,72017
"Barranquitas Municipio, Puerto Rico",28836.0,14289.0,49.6,72019
"Bayamón Municipio, Puerto Rico",178612.0,61516.0,34.4,72021
"Cabo Rojo Municipio, Puerto Rico",46834.0,18013.0,38.5,72023
"Caguas Municipio, Puerto Rico",125579.0,46022.0,36.6,72025
"Camuy Municipio, Puerto Rico",32565.0,12696.0,39.0,72027
"Canóvanas Municipio, Puerto Rico",41976.0,14219.0,33.9,72029
"Carolina Municipio, Puerto Rico",152568.0,44711.0,29.3,72031
"Cataño Municipio, Puerto Rico",22762.0,10066.0,44.2,72033
"Cayey Municipio, Puerto Rico",41204.0,15617.0,37.9,72035
"Ceiba Municipio, Puerto Rico",11052.0,4599.0,41.6,72037
"Ciales Municipio, Puerto Rico",16828.0,9801.0,58.2,72039
"Cidra Municipio, Puerto Rico",39633.0,14366.0,36.2,72041
"Coamo Municipio, Puerto Rico",34162.0,17750.0,52.0,72043
"Comerío Municipio, Puerto Rico",18756.0,9943.0,53.0,72045
"Corozal Municipio, Puerto Rico",34293.0,15142.0,44.2,72047
"Culebra Municipio, Puerto Rico",1281.0,267.0,20.8,72049
"Dorado Municipio, Puerto Rico",35730.0,10439.0,29.2,72051
"Fajardo Municipio, Puerto Rico",31618.0,13114.0,41.5,72053
"Florida Municipio, Puerto Rico",11586.0,5863.0,50.6,72054
"Guánica Municipio, Puerto Rico",13088.0,8474.0,64.7,72055
"Guayama Municipio, Puerto Rico",33780.0,16414.0,48.6,72057
"Guayanilla Municipio, Puerto Rico",17341.0,8702.0,50.2,72059
"Guaynabo Municipio, Puerto Rico",88043.0,21393.0,24.3,72061
"Gurabo Municipio, Puerto Rico",40223.0,12871.0,32.0,72063
"Hatillo Municipio, Puerto Rico",38143.0,13868.0,36.4,72065
"Hormigueros Municipio, Puerto Rico",15407.0,6171.0,40.1,72067
"Humacao Municipio, Puerto Rico",50133.0,19315.0,38.5,72069
"Isabela Municipio, Puerto Rico",42506.0,19837.0,46.7,72071
"Jayuya Municipio, Puerto Rico",14613.0,8025.0,54.9,72073
"Juana Díaz Municipio, Puerto Rico",45933.0,19687.0,42.9,72075
"Juncos Municipio, Puerto Rico",36845.0,12527.0,34.0,72077
"Lajas Municipio, Puerto Rico",23075.0,12223.0,53.0,72079
"Lares Municipio, Puerto Rico",27615.0,15152.0,54.9,72081
"Las Marías Municipio, Puerto Rico",8730.0,4712.0,54.0,72083
"Las Piedras Municipio, Puerto Rico",34920.0,13111.0,37.5,72085
"Loíza Municipio, Puerto Rico",23135.0,10366.0,44.8,72087
"Luquillo Municipio, Puerto Rico",17594.0,7707.0,43.8,72089
"Manatí Municipio, Puerto Rico",38894.0,17869.0,45.9,72091
"Maricao Municipio, Puerto Rico",5176.0,2725.0,52.6,72093
"Maunabo Municipio, Puerto Rico",10474.0,5535.0,52.8,72095
"Mayagüez Municipio, Puerto Rico",70676.0,37469.0,53.0,72097
"Moca Municipio, Puerto Rico",37095.0,17064.0,46.0,72099
"Morovis Municipio, Puerto Rico",28505.0,13879.0,48.7,72101
"Naguabo Municipio, Puerto Rico",23123.0,11099.0,48.0,72103
"Naranjito Municipio, Puerto Rico",29033.0,14676.0,50.5,72105
"Orocovis Municipio, Puerto Rico",21222.0,11147.0,52.5,72107
"Patillas Municipio, Puerto Rico",15727.0,7513.0,47.8,72109
"Peñuelas Municipio, Puerto Rico",20077.0,10240.0,51.0,72111
"Ponce Municipio, Puerto Rico",131427.0,66952.0,50.9,72113
"Quebradillas Municipio, Puerto Rico",23437.0,10559.0,45.1,72115
"Rincón Municipio, Puerto Rico",15252.0,6800.0,44.6,72117
"Río Grande Municipio, Puerto Rico",46044.0,17042.0,37.0,72119
"Sabana Grande Municipio, Puerto Rico",22432.0,9984.0,44.5,72121
"Salinas Municipio, Puerto Rico",25240.0,12122.0,48.0,72123
"San Germán Municipio, Puerto Rico",31190.0,16193.0,51.9,72125
"San Juan Municipio, Puerto Rico",334672.0,132143.0,39.5,72127
"San Lorenzo Municipio, Puerto Rico",37375.0,16674.0,44.6,72129
"San Sebastián Municipio, Puerto Rico",38954.0,20408.0,52.4,72131
"Santa Isabel Municipio, Puerto Rico",20046.0,9169.0,45.7,72133
"Toa Alta Municipio, Puerto Rico",66300.0,22427.0,33.8,72135
"Toa Baja Municipio, Puerto Rico",73604.0,24898.0,33.8,72137
"Trujillo Alto Municipio, Puerto Rico",67005.0,18871.0,28.2,72139
"Utuado Municipio, Puerto Rico",27765.0,14852.0,53.5,72141
"Vega Alta Municipio, Puerto Rico",34875.0,14391.0,41.3,72143
"Vega Baja Municipio, Puerto Rico",53745.0,22724.0,42.3,72145
"Vieques Municipio, Puerto Rico",8147.0,4850.0,59.5,72147
"Villalba Municipio, Puerto Rico",21670.0,9065.0,41.8,72149
"Yabucoa Municipio, Puerto Rico",29821.0,14826.0,49.7,72151
"Yauco Municipio, Puerto Rico",33339.0,14855.0,44.6,72153
